0.40	0.40	0.45	0.40	0.35	0.30	0.35	0.30	0.30	0.25	0.25	0.35	0.45	0.50	0.50	0.60	0.60	0.70	0.65	0.60	0.55	0.55	0.50	0.50	0.65	0.65	0.65	0.60	0.60	0.50	1	1	1	0	0	0
0.25	0.35	0.30	0.25	0.20	0.20	0.15	0.20	0.15	0.15	0.25	0.30	0.35	0.35	0.45	0.45	0.55	0.55	0.50	0.45	0.45	0.35	0.40	0.50	0.50	0.50	0.50	0.50	0.40	0.35	0	0	0	1	0	0
0.35	0.30	0.25	0.25	0.25	0.20	0.25	0.20	0.15	0.25	0.35	0.40	0.40	0.50	0.50	0.60	0.55	0.55	0.45	0.50	0.40	0.40	0.55	0.55	0.55	0.50	0.50	0.40	0.40	0.55	1	0	0	0	0	0
0.30	0.25	0.20	0.25	0.20	0.20	0.15	0.15	0.25	0.35	0.35	0.35	0.50	0.50	0.55	0.55	0.50	0.45	0.45	0.35	0.40	0.55	0.55	0.55	0.50	0.50	0.40	0.40	0.50	0.50	1	0	0	1	0	0
0.25	0.20	0.25	0.20	0.20	0.15	0.15	0.25	0.35	0.35	0.35	0.50	0.50	0.60	0.55	0.50	0.45	0.45	0.40	0.40	0.55	0.55	0.55	0.50	0.50	0.40	0.40	0.50	0.50	0.50	1	0	0	1	0	0
0.25	0.25	0.20	0.25	0.20	0.15	0.25	0.35	0.40	0.40	0.50	0.50	0.60	0.55	0.55	0.45	0.50	0.40	0.40	0.55	0.55	0.55	0.50	0.50	0.40	0.40	0.55	0.50	0.50	0.50	1	1	0	0	0	0
0.20	0.15	0.20	0.15	0.10	0.20	0.30	0.35	0.35	0.45	0.45	0.55	0.50	0.50	0.40	0.45	0.35	0.40	0.50	0.50	0.50	0.50	0.50	0.40	0.35	0.50	0.45	0.50	0.45	0.45	1	0	0	1	0	0
0.15	0.15	0.15	0.10	0.20	0.30	0.30	0.30	0.45	0.45	0.55	0.50	0.45	0.40	0.40	0.35	0.35	0.50	0.50	0.50	0.45	0.45	0.35	0.35	0.45	0.45	0.45	0.45	0.45	0.50	1	0	0	1	1	0
0.25	0.20	0.15	0.25	0.35	0.40	0.40	0.50	0.50	0.60	0.60	0.55	0.50	0.50	0.40	0.45	0.55	0.55	0.55	0.55	0.55	0.45	0.40	0.55	0.50	0.55	0.50	0.50	0.55	0.60	1	1	0	0	0	0
0.15	0.15	0.25	0.35	0.35	0.35	0.50	0.50	0.60	0.55	0.50	0.45	0.45	0.40	0.40	0.55	0.55	0.55	0.50	0.50	0.40	0.40	0.50	0.50	0.50	0.50	0.50	0.55	0.55	0.50	1	1	0	0	0	0
0.10	0.20	0.25	0.30	0.30	0.40	0.40	0.50	0.50	0.45	0.40	0.40	0.30	0.35	0.45	0.45	0.45	0.45	0.45	0.35	0.30	0.45	0.40	0.45	0.40	0.40	0.45	0.45	0.40	0.40	0	0	0	1	1	0
0.20	0.25	0.30	0.30	0.45	0.40	0.50	0.50	0.45	0.40	0.40	0.30	0.35	0.50	0.50	0.50	0.45	0.45	0.35	0.35	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.40	0.45	0.50	0	0	0	1	1	1
0.25	0.30	0.30	0.40	0.40	0.50	0.50	0.45	0.40	0.40	0.30	0.35	0.45	0.45	0.45	0.45	0.45	0.35	0.30	0.45	0.40	0.45	0.45	0.40	0.45	0.50	0.40	0.45	0.50	0.50	0	0	0	1	1	1
0.30	0.30	0.40	0.40	0.50	0.45	0.45	0.35	0.40	0.30	0.35	0.45	0.45	0.45	0.45	0.45	0.35	0.30	0.45	0.40	0.40	0.40	0.40	0.45	0.45	0.40	0.40	0.50	0.50	0.50	0	0	0	1	1	1
0.30	0.45	0.45	0.50	0.50	0.45	0.40	0.40	0.30	0.35	0.50	0.50	0.50	0.45	0.45	0.35	0.35	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.40	0.45	0.50	0.50	0.50	0.55	0	0	0	1	1	1
0.55	0.50	0.60	0.60	0.55	0.50	0.50	0.40	0.45	0.60	0.60	0.60	0.55	0.55	0.45	0.45	0.55	0.55	0.55	0.55	0.55	0.55	0.60	0.50	0.55	0.60	0.60	0.60	0.65	0.60	0	0	0	1	1	0
0.55	0.65	0.60	0.60	0.50	0.55	0.45	0.50	0.60	0.60	0.60	0.60	0.60	0.50	0.45	0.60	0.55	0.55	0.55	0.55	0.60	0.60	0.55	0.55	0.65	0.65	0.65	0.65	0.60	0.50	1	0	0	1	0	0
0.65	0.65	0.60	0.55	0.55	0.45	0.50	0.65	0.65	0.65	0.60	0.60	0.50	0.50	0.60	0.60	0.60	0.60	0.60	0.60	0.65	0.55	0.60	0.65	0.65	0.65	0.70	0.65	0.55	0.55	1	0	0	1	0	0
0.65	0.65	0.55	0.60	0.50	0.55	0.65	0.65	0.65	0.65	0.65	0.55	0.50	0.65	0.60	0.60	0.60	0.60	0.65	0.65	0.60	0.60	0.70	0.70	0.70	0.70	0.70	0.60	0.55	0.50	1	1	1	0	0	0
0.65	0.55	0.60	0.50	0.55	0.65	0.65	0.65	0.65	0.65	0.55	0.50	0.65	0.60	0.65	0.60	0.60	0.65	0.65	0.60	0.60	0.70	0.70	0.70	0.70	0.70	0.60	0.55	0.55	0.50	1	1	1	0	0	0
0.45	0.50	0.40	0.45	0.55	0.55	0.55	0.55	0.55	0.45	0.40	0.55	0.50	0.55	0.50	0.50	0.55	0.55	0.50	0.50	0.60	0.60	0.60	0.60	0.60	0.50	0.45	0.45	0.40	0.40	1	0	0	1	0	0
0.50	0.40	0.45	0.60	0.60	0.60	0.55	0.55	0.45	0.45	0.55	0.50	0.55	0.55	0.50	0.55	0.60	0.50	0.55	0.60	0.60	0.60	0.60	0.60	0.50	0.45	0.45	0.40	0.40	0.50	1	1	0	1	0	0
0.40	0.45	0.55	0.55	0.55	0.55	0.55	0.45	0.40	0.55	0.50	0.55	0.50	0.50	0.55	0.55	0.50	0.50	0.60	0.60	0.60	0.60	0.60	0.50	0.45	0.45	0.40	0.40	0.50	0.50	1	0	0	0	0	0
0.35	0.50	0.50	0.50	0.45	0.45	0.35	0.35	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.40	0.45	0.50	0.50	0.50	0.50	0.50	0.40	0.40	0.35	0.30	0.30	0.40	0.40	0.40	0	0	0	1	1	0
0.55	0.55	0.55	0.50	0.50	0.40	0.40	0.55	0.50	0.50	0.50	0.50	0.55	0.55	0.50	0.50	0.60	0.55	0.60	0.60	0.55	0.45	0.45	0.40	0.40	0.40	0.50	0.45	0.50	0.55	0	0	0	1	0	0
0.55	0.55	0.55	0.55	0.45	0.40	0.55	0.50	0.55	0.50	0.50	0.55	0.60	0.50	0.50	0.60	0.60	0.60	0.60	0.60	0.50	0.45	0.45	0.40	0.40	0.50	0.50	0.50	0.60	0.50	1	0	0	0	0	0
0.55	0.55	0.55	0.45	0.40	0.55	0.50	0.55	0.50	0.50	0.55	0.55	0.50	0.50	0.60	0.60	0.60	0.60	0.60	0.50	0.45	0.45	0.40	0.40	0.50	0.50	0.50	0.60	0.50	0.50	1	0	0	0	0	0
0.55	0.55	0.45	0.40	0.55	0.50	0.55	0.55	0.50	0.55	0.60	0.50	0.55	0.60	0.60	0.60	0.60	0.60	0.50	0.45	0.45	0.40	0.40	0.50	0.50	0.50	0.60	0.50	0.50	0.50	1	0	0	0	0	0
0.50	0.40	0.40	0.50	0.50	0.50	0.50	0.50	0.55	0.55	0.45	0.50	0.55	0.55	0.55	0.60	0.55	0.45	0.45	0.40	0.40	0.40	0.50	0.45	0.50	0.55	0.50	0.45	0.50	0.45	1	0	0	1	0	0
0.40	0.40	0.50	0.50	0.50	0.50	0.50	0.55	0.55	0.50	0.50	0.60	0.55	0.55	0.60	0.55	0.45	0.45	0.40	0.40	0.40	0.50	0.45	0.50	0.55	0.50	0.50	0.50	0.45	0.50	1	0	0	0	0	0
0.35	0.50	0.45	0.50	0.45	0.45	0.50	0.50	0.45	0.45	0.55	0.55	0.55	0.55	0.55	0.45	0.40	0.40	0.35	0.35	0.45	0.45	0.45	0.55	0.45	0.45	0.45	0.45	0.50	0.45	1	0	0	0	0	0
0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.45	0.50	0.55	0.55	0.55	0.55	0.55	0.45	0.45	0.40	0.35	0.35	0.45	0.45	0.45	0.55	0.50	0.45	0.45	0.45	0.50	0.50	0.50	1	1	0	0	0	0
0.45	0.50	0.50	0.45	0.50	0.55	0.45	0.50	0.55	0.55	0.55	0.55	0.55	0.45	0.40	0.40	0.35	0.35	0.45	0.45	0.45	0.55	0.45	0.45	0.45	0.45	0.50	0.50	0.50	0.50	1	1	0	0	0	0
0.45	0.45	0.45	0.50	0.50	0.45	0.45	0.55	0.50	0.55	0.55	0.50	0.40	0.40	0.35	0.35	0.35	0.45	0.45	0.45	0.50	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.45	0.50	1	0	0	0	0	0
0.45	0.45	0.50	0.50	0.45	0.45	0.55	0.50	0.50	0.55	0.50	0.40	0.40	0.35	0.35	0.35	0.45	0.40	0.45	0.50	0.45	0.45	0.45	0.40	0.45	0.45	0.50	0.45	0.45	0.50	1	0	0	0	0	0
0.45	0.45	0.50	0.40	0.45	0.50	0.50	0.50	0.50	0.50	0.40	0.40	0.35	0.30	0.30	0.40	0.40	0.40	0.50	0.45	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.50	0.50	1	0	0	0	0	0
0.45	0.45	0.40	0.40	0.50	0.45	0.50	0.50	0.45	0.35	0.35	0.30	0.30	0.30	0.40	0.35	0.40	0.45	0.40	0.40	0.40	0.40	0.40	0.40	0.45	0.40	0.45	0.45	0.45	0.45	0	0	0	1	0	0
0.45	0.40	0.40	0.50	0.50	0.50	0.50	0.45	0.40	0.35	0.35	0.30	0.30	0.40	0.40	0.40	0.50	0.40	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.50	0.50	0	0	0	0	0	0
0.40	0.40	0.50	0.50	0.50	0.50	0.45	0.40	0.35	0.35	0.30	0.30	0.40	0.40	0.40	0.50	0.40	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.50	0.50	0.50	1	0	0	0	0	0
0.45	0.50	0.50	0.50	0.50	0.50	0.40	0.35	0.35	0.30	0.30	0.40	0.40	0.40	0.50	0.45	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.50	0.55	0.50	0.50	1	0	0	0	0	0
0.50	0.45	0.45	0.50	0.45	0.35	0.35	0.30	0.30	0.30	0.40	0.35	0.40	0.45	0.40	0.40	0.40	0.35	0.40	0.40	0.45	0.40	0.40	0.45	0.45	0.45	0.50	0.50	0.50	0.45	1	0	0	1	0	0
0.50	0.50	0.50	0.50	0.40	0.35	0.35	0.30	0.30	0.40	0.40	0.40	0.50	0.40	0.40	0.40	0.40	0.45	0.40	0.45	0.45	0.45	0.45	0.45	0.50	0.50	0.50	0.50	0.50	0.50	1	0	0	0	0	0
0.45	0.50	0.45	0.35	0.35	0.30	0.30	0.30	0.40	0.35	0.40	0.45	0.40	0.35	0.40	0.35	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.50	0.50	0.50	0.45	0.50	0.45	1	0	0	1	0	0
0.45	0.45	0.35	0.30	0.30	0.25	0.25	0.35	0.35	0.35	0.45	0.35	0.35	0.35	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0	0	0	1	0	0
0.45	0.35	0.35	0.30	0.30	0.25	0.35	0.35	0.35	0.45	0.40	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.50	0.45	0.45	0.45	0.50	0.45	0.50	0.50	1	0	0	1	0	0
0.35	0.30	0.30	0.25	0.25	0.35	0.35	0.35	0.45	0.35	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.45	0.50	0.50	0.50	0	0	0	1	0	0
0.35	0.35	0.30	0.30	0.40	0.40	0.40	0.50	0.40	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.55	0.55	1	0	0	0	0	0
0.30	0.25	0.25	0.35	0.35	0.35	0.45	0.35	0.35	0.35	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.50	0.50	0.45	0	0	0	1	0	0
0.25	0.25	0.35	0.35	0.35	0.45	0.35	0.35	0.35	0.35	0.40	0.35	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.50	0.50	0.50	0.45	0.50	0	0	0	1	0	0
0.25	0.35	0.30	0.35	0.40	0.35	0.35	0.35	0.30	0.35	0.35	0.40	0.35	0.35	0.40	0.40	0.40	0.45	0.45	0.45	0.40	0.45	0.45	0.45	0.50	0.45	0.45	0.45	0.50	0.50	0	0	0	1	0	0
0.35	0.35	0.35	0.40	0.35	0.35	0.35	0.35	0.35	0.35	0.40	0.35	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.45	0.50	0.45	0.50	0.50	0.50	0	0	0	1	0	0
0.30	0.35	0.40	0.35	0.30	0.35	0.30	0.35	0.35	0.35	0.35	0.35	0.40	0.40	0.40	0.45	0.45	0.45	0.40	0.45	0.40	0.45	0.50	0.45	0.45	0.45	0.50	0.45	0.50	0.50	0	0	0	1	0	0
0.35	0.45	0.40	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.50	0.45	0.45	0.45	0.50	0.45	0.50	0.50	0.50	0.50	0.45	0.50	0.50	0.55	0.55	0.55	0	0	0	1	0	0
0.45	0.35	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.45	0.50	0.50	0.50	0.50	0.45	0.50	0.50	0.55	0.50	0.55	0.50	0	0	0	1	0	0
0.35	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.45	0.50	0.50	0.50	0.50	0.45	0.50	0.50	0.55	0.50	0.55	0.50	0.50	1	0	0	1	0	0
0.40	0.40	0.40	0.40	0.40	0.45	0.40	0.45	0.45	0.45	0.45	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.50	0.55	0.50	0.55	0.55	0.55	0.55	0.55	0.50	0.55	0.55	1	1	0	0	0	0
0.40	0.40	0.40	0.40	0.45	0.40	0.45	0.45	0.45	0.45	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.50	0.55	0.50	0.55	0.55	0.55	0.55	0.55	0.50	0.55	0.55	0.50	1	1	1	0	0	0
0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.50	0.55	0.55	0.55	0.55	0.50	0.55	0.55	0.60	0.55	0.60	0.55	0.55	0.55	0.50	0.50	1	1	1	0	0	0
0.40	0.40	0.45	0.40	0.45	0.45	0.45	0.45	0.50	0.50	0.50	0.45	0.50	0.50	0.50	0.55	0.50	0.55	0.50	0.55	0.55	0.55	0.55	0.55	0.50	0.55	0.55	0.50	0.50	0.50	1	1	1	0	0	0
0.30	0.35	0.30	0.35	0.35	0.35	0.35	0.40	0.40	0.40	0.35	0.40	0.40	0.40	0.45	0.40	0.45	0.40	0.45	0.45	0.45	0.45	0.45	0.40	0.45	0.45	0.40	0.40	0.40	0.40	1	1	0	1	0	0
0.35	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.40	0.45	0.40	0.45	0.45	0.45	0.45	0.40	0.45	0.45	0.50	0.45	0.50	0.45	0.45	0.45	0.40	0.40	0.40	0.40	0.50	1	1	0	0	0	0
0.25	0.25	0.30	0.30	0.30	0.35	0.35	0.35	0.30	0.35	0.35	0.35	0.40	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.35	0.35	0.35	0.35	0.35	0.30	0.35	0.45	0.40	0	0	0	1	0	0
0.30	0.35	0.35	0.35	0.40	0.40	0.40	0.35	0.40	0.35	0.40	0.40	0.40	0.40	0.35	0.40	0.40	0.45	0.45	0.45	0.40	0.40	0.40	0.40	0.40	0.35	0.40	0.50	0.45	0.55	1	0	0	0	0	0
0.35	0.35	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.45	0.45	0.45	0.40	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.40	0.40	0.40	0.40	0.50	0.50	0.55	0.55	1	0	0	0	0	0
0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.40	0.40	0.40	0.40	0.35	0.40	0.40	0.40	0.40	0.45	0.40	0.40	0.40	0.35	0.35	0.35	0.35	0.45	0.45	0.55	0.50	0.45	1	0	0	0	0	0
0.35	0.40	0.35	0.35	0.35	0.40	0.35	0.40	0.40	0.40	0.40	0.35	0.40	0.40	0.45	0.40	0.45	0.40	0.40	0.40	0.35	0.35	0.35	0.40	0.50	0.45	0.55	0.50	0.45	0.50	1	0	0	0	0	0
0.40	0.35	0.35	0.35	0.40	0.35	0.40	0.40	0.40	0.40	0.35	0.40	0.40	0.45	0.40	0.45	0.40	0.40	0.40	0.35	0.35	0.35	0.40	0.50	0.45	0.55	0.50	0.45	0.50	0.50	1	0	0	0	0	0
0.35	0.35	0.30	0.35	0.30	0.35	0.40	0.35	0.35	0.35	0.40	0.35	0.40	0.40	0.40	0.35	0.35	0.35	0.35	0.35	0.30	0.35	0.45	0.40	0.50	0.45	0.40	0.45	0.45	0.45	1	0	0	0	0	0
0.35	0.35	0.35	0.35	0.35	0.40	0.35	0.40	0.35	0.40	0.40	0.40	0.40	0.40	0.35	0.40	0.40	0.35	0.35	0.35	0.35	0.45	0.45	0.50	0.45	0.45	0.50	0.50	0.50	0.50	1	0	0	0	0	0
0.25	0.30	0.30	0.30	0.35	0.30	0.30	0.30	0.35	0.35	0.35	0.35	0.35	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.40	0.35	0.45	0.40	0.40	0.45	0.40	0.40	0.45	0.45	0	0	0	1	0	0
0.35	0.30	0.35	0.40	0.35	0.35	0.35	0.40	0.35	0.40	0.40	0.40	0.35	0.35	0.35	0.35	0.35	0.30	0.35	0.45	0.40	0.50	0.45	0.40	0.45	0.45	0.45	0.50	0.50	0.55	1	0	0	1	0	0
0.30	0.35	0.40	0.35	0.35	0.35	0.40	0.35	0.40	0.40	0.40	0.35	0.35	0.35	0.35	0.35	0.30	0.35	0.45	0.40	0.50	0.45	0.40	0.45	0.45	0.45	0.50	0.50	0.55	0.50	1	0	0	1	0	0
0.35	0.35	0.35	0.35	0.30	0.35	0.35	0.35	0.35	0.40	0.35	0.35	0.35	0.30	0.30	0.30	0.30	0.40	0.40	0.45	0.45	0.40	0.45	0.45	0.45	0.50	0.45	0.50	0.50	0.50	0	0	0	1	1	0
0.35	0.35	0.35	0.30	0.35	0.35	0.40	0.35	0.40	0.35	0.35	0.35	0.30	0.30	0.30	0.35	0.40	0.40	0.50	0.45	0.40	0.45	0.45	0.45	0.50	0.45	0.55	0.50	0.50	0.50	0	0	0	1	1	0
0.35	0.40	0.35	0.40	0.40	0.40	0.40	0.40	0.35	0.40	0.40	0.35	0.35	0.35	0.35	0.45	0.45	0.50	0.45	0.45	0.50	0.50	0.50	0.50	0.50	0.55	0.50	0.50	0.55	0.55	0	0	0	1	0	0
0.40	0.35	0.40	0.40	0.45	0.45	0.45	0.40	0.40	0.40	0.40	0.40	0.35	0.40	0.50	0.45	0.55	0.50	0.45	0.50	0.50	0.50	0.55	0.55	0.60	0.55	0.55	0.55	0.55	0.55	1	0	0	1	0	0
0.35	0.40	0.40	0.40	0.40	0.45	0.40	0.40	0.40	0.35	0.35	0.35	0.35	0.45	0.45	0.55	0.50	0.45	0.50	0.50	0.50	0.55	0.50	0.60	0.55	0.55	0.55	0.55	0.50	0.50	1	0	0	1	0	0
0.45	0.45	0.45	0.45	0.45	0.40	0.45	0.45	0.40	0.40	0.40	0.40	0.50	0.50	0.55	0.50	0.50	0.55	0.50	0.50	0.55	0.55	0.60	0.55	0.55	0.60	0.60	0.55	0.50	0.55	1	0	0	1	0	0
0.45	0.45	0.45	0.50	0.45	0.45	0.45	0.40	0.40	0.40	0.40	0.50	0.50	0.60	0.55	0.50	0.55	0.55	0.55	0.60	0.55	0.65	0.60	0.60	0.60	0.60	0.55	0.55	0.55	0.50	1	1	0	1	0	0
0.40	0.40	0.40	0.40	0.40	0.40	0.35	0.35	0.35	0.35	0.45	0.45	0.50	0.50	0.45	0.50	0.50	0.50	0.55	0.50	0.55	0.55	0.55	0.55	0.55	0.50	0.50	0.50	0.45	0.45	1	0	0	1	1	0
0.40	0.40	0.35	0.40	0.40	0.35	0.35	0.35	0.35	0.45	0.45	0.50	0.45	0.45	0.50	0.45	0.45	0.50	0.50	0.55	0.50	0.50	0.55	0.55	0.50	0.45	0.50	0.45	0.45	0.50	0	0	0	1	1	0
0.45	0.40	0.40	0.40	0.35	0.35	0.35	0.35	0.45	0.45	0.55	0.50	0.45	0.50	0.50	0.50	0.55	0.50	0.60	0.55	0.55	0.55	0.55	0.50	0.50	0.50	0.45	0.45	0.50	0.50	0	0	0	1	1	0
0.45	0.50	0.50	0.45	0.45	0.45	0.45	0.55	0.55	0.60	0.55	0.55	0.60	0.55	0.55	0.60	0.60	0.65	0.60	0.60	0.65	0.65	0.60	0.55	0.60	0.55	0.55	0.60	0.60	0.60	1	0	0	1	0	0
0.45	0.45	0.45	0.45	0.40	0.45	0.55	0.50	0.60	0.55	0.55	0.60	0.55	0.55	0.60	0.60	0.65	0.60	0.60	0.65	0.60	0.60	0.55	0.60	0.55	0.55	0.60	0.60	0.55	0.50	1	0	0	1	0	0
0.45	0.40	0.40	0.40	0.40	0.50	0.50	0.60	0.55	0.50	0.55	0.55	0.55	0.60	0.55	0.65	0.60	0.60	0.60	0.60	0.55	0.55	0.55	0.50	0.50	0.55	0.55	0.55	0.45	0.50	0	0	0	1	1	0
0.40	0.40	0.40	0.40	0.50	0.50	0.60	0.55	0.50	0.55	0.55	0.55	0.60	0.55	0.65	0.60	0.60	0.60	0.60	0.55	0.55	0.55	0.50	0.50	0.55	0.55	0.55	0.45	0.50	0.50	0	0	0	1	1	0
0.45	0.45	0.45	0.55	0.55	0.60	0.60	0.55	0.60	0.60	0.60	0.65	0.60	0.65	0.65	0.65	0.65	0.65	0.60	0.60	0.60	0.55	0.55	0.60	0.60	0.60	0.50	0.50	0.55	0.55	0	0	0	1	1	0
0.50	0.50	0.60	0.60	0.70	0.65	0.60	0.65	0.65	0.65	0.70	0.65	0.75	0.70	0.70	0.70	0.70	0.65	0.65	0.65	0.60	0.60	0.65	0.65	0.65	0.55	0.55	0.60	0.60	0.55	0	0	0	0	0	0
0.50	0.60	0.55	0.65	0.60	0.60	0.65	0.60	0.60	0.65	0.65	0.70	0.65	0.65	0.70	0.65	0.65	0.60	0.65	0.60	0.60	0.65	0.65	0.60	0.55	0.55	0.55	0.55	0.55	0.50	0	0	0	1	0	0
0.60	0.55	0.65	0.60	0.55	0.60	0.60	0.60	0.65	0.60	0.70	0.65	0.65	0.65	0.65	0.60	0.60	0.60	0.60	0.55	0.60	0.65	0.60	0.55	0.55	0.55	0.55	0.50	0.45	0.50	0	0	0	1	1	0
0.60	0.70	0.65	0.60	0.65	0.65	0.65	0.70	0.65	0.75	0.70	0.70	0.70	0.70	0.65	0.65	0.65	0.60	0.60	0.65	0.70	0.65	0.55	0.60	0.60	0.60	0.55	0.50	0.55	0.55	1	0	0	1	0	0
0.70	0.65	0.60	0.65	0.65	0.65	0.70	0.65	0.75	0.70	0.70	0.70	0.70	0.65	0.65	0.65	0.60	0.60	0.65	0.65	0.65	0.55	0.55	0.60	0.60	0.55	0.50	0.50	0.55	0.50	1	0	0	1	0	0
0.60	0.60	0.60	0.60	0.60	0.65	0.65	0.70	0.65	0.65	0.70	0.65	0.65	0.60	0.60	0.60	0.55	0.65	0.65	0.60	0.55	0.55	0.55	0.55	0.55	0.45	0.50	0.50	0.45	0.45	0	0	0	1	0	0
0.60	0.60	0.60	0.60	0.65	0.65	0.70	0.65	0.65	0.70	0.65	0.65	0.60	0.60	0.60	0.55	0.65	0.65	0.60	0.55	0.55	0.55	0.55	0.55	0.45	0.50	0.50	0.45	0.45	0.50	0	0	0	1	0	0
0.65	0.65	0.65	0.70	0.70	0.75	0.70	0.70	0.70	0.70	0.70	0.65	0.65	0.65	0.60	0.65	0.70	0.65	0.60	0.60	0.60	0.60	0.55	0.50	0.55	0.55	0.50	0.50	0.55	0.55	0	0	0	1	0	0
0.70	0.70	0.70	0.70	0.75	0.70	0.70	0.75	0.75	0.70	0.70	0.70	0.65	0.65	0.70	0.70	0.70	0.60	0.60	0.65	0.65	0.60	0.55	0.55	0.60	0.55	0.55	0.55	0.55	0.55	0	0	0	0	0	0
0.70	0.75	0.70	0.75	0.75	0.75	0.75	0.75	0.70	0.70	0.70	0.65	0.65	0.70	0.70	0.70	0.60	0.60	0.65	0.65	0.60	0.55	0.55	0.60	0.55	0.55	0.55	0.55	0.55	0.50	0	0	0	0	0	0
0.70	0.70	0.75	0.70	0.70	0.70	0.70	0.70	0.65	0.65	0.65	0.60	0.65	0.70	0.65	0.60	0.60	0.60	0.60	0.55	0.50	0.55	0.55	0.50	0.50	0.55	0.55	0.50	0.50	0.45	1	0	0	1	0	0
0.70	0.80	0.75	0.75	0.75	0.75	0.70	0.70	0.70	0.65	0.65	0.70	0.70	0.70	0.60	0.65	0.65	0.65	0.60	0.55	0.55	0.60	0.55	0.55	0.60	0.60	0.55	0.50	0.50	0.55	1	1	0	0	0	0
0.75	0.70	0.70	0.75	0.75	0.70	0.70	0.70	0.65	0.65	0.70	0.70	0.70	0.60	0.60	0.65	0.65	0.60	0.55	0.55	0.60	0.55	0.55	0.55	0.55	0.55	0.50	0.50	0.50	0.50	1	1	0	0	0	0
0.75	0.75	0.80	0.80	0.75	0.70	0.75	0.70	0.70	0.75	0.75	0.75	0.65	0.65	0.70	0.70	0.65	0.60	0.60	0.60	0.55	0.60	0.60	0.60	0.55	0.55	0.55	0.55	0.55	0.55	1	1	0	0	0	0
0.70	0.75	0.75	0.70	0.65	0.70	0.65	0.65	0.70	0.70	0.70	0.60	0.60	0.65	0.65	0.60	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.50	0.50	0.50	0.50	0.50	0.50	0.45	1	0	0	0	0	0
0.65	0.65	0.60	0.60	0.60	0.55	0.55	0.60	0.60	0.60	0.50	0.55	0.55	0.55	0.50	0.45	0.50	0.50	0.45	0.45	0.50	0.50	0.45	0.40	0.40	0.45	0.40	0.40	0.40	0.40	0	0	0	1	0	0
0.70	0.70	0.65	0.70	0.65	0.65	0.70	0.70	0.65	0.60	0.60	0.60	0.60	0.60	0.50	0.55	0.55	0.50	0.50	0.55	0.55	0.50	0.50	0.50	0.50	0.45	0.50	0.45	0.50	0.55	0	0	0	1	0	0
0.65	0.65	0.65	0.60	0.60	0.65	0.65	0.65	0.55	0.55	0.60	0.60	0.55	0.50	0.50	0.55	0.50	0.50	0.55	0.55	0.50	0.45	0.45	0.50	0.45	0.45	0.40	0.45	0.55	0.50	0	0	0	1	0	0
0.65	0.65	0.60	0.60	0.65	0.65	0.65	0.55	0.55	0.60	0.60	0.55	0.50	0.50	0.55	0.50	0.50	0.50	0.50	0.50	0.45	0.45	0.50	0.45	0.45	0.40	0.45	0.55	0.45	0.50	0	0	0	1	0	0
