id	dt	open	high	low	close	volume	turnover	id	dt	open	high	low	close	volume	turnover
2	2011-05-27	164.8	165.2	164	165.1	1904558	313796451	667	2011-05-27	362.83	366.07	362.83	365.38	1	13744423891
2	2011-05-30	165.1	166	165	165.3	789325	130618304	667	2011-05-30	365.42	367.27	364.32	365.18	1	6157643247
2	2011-05-31	165.4	166.8	165.2	165.6	1865511	309677214	667	2011-05-31	366.85	368.69	366.3	366.89	1	19797575531
2	2011-06-01	166.2	166.7	164.8	166.6	816458	135353641	667	2011-06-01	367.51	369.4	366.71	369.02	1	8316531577
2	2011-06-03	164.4	165.6	163.3	163.7	2115035	347975943	667	2011-06-03	361.15	362.12	361.09	361.09	1	3677664546
2	2011-06-07	161.8	163.8	161.2	161.3	1793391	290859516	667	2011-06-07	359.86	361.89	359.18	359.3	1	13095751302
2	2011-06-08	161	161.3	158.1	158.1	2446868	390250558	667	2011-06-08	359.25	359.25	350.99	350.99	1	17852104569
2	2011-06-09	158.6	162.1	158.4	161.4	2910619	466130015	667	2011-06-09	350.91	354.72	349.62	353.63	1	16670048807
2	2011-06-10	161.8	163.5	161	162	3323271	539067697	667	2011-06-10	353.68	353.7	347.11	348.02	1	13729869559
2	2011-06-13	161.7	161.7	158.7	159.3	1961031	314168138	667	2011-06-13	347.98	348.58	345.13	345.82	1	11072881716
2	2011-06-14	161.2	164	161.2	163.5	2740767	446087253	667	2011-06-14	345.87	351.97	345.87	350.89	1	14559113232
2	2011-06-15	164	164.7	162.7	164	2631843	431435480	667	2011-06-15	350.79	350.79	344.64	345.28	1	13984093184
2	2011-06-16	162	163	159.5	161.4	4688331	753773513	667	2011-06-16	342.35	342.6	336.94	341.45	1	20857643008
2	2011-06-17	160	162.4	158.6	160	3474066	557503974	667	2011-06-17	341.23	345.72	338.2	343.04	1	17201108992
2	2011-06-20	158.5	160	157.8	157.9	2712584	431028121	667	2011-06-20	338.1	338.92	337.7	337.76	1	5465848605
2	2011-06-21	158.5	161.7	158.1	161.6	2136444	342243993	667	2011-06-21	337.82	345.25	337.82	345.13	1	12918149657
2	2011-06-22	162.2	162.9	160.9	161.1	3061055	494808544	667	2011-06-22	346.05	346.11	339.84	339.84	1	15420265150
2	2011-06-23	160	161.8	159.4	159.5	2282212	365961543	667	2011-06-23	338.41	338.75	333.95	334.52	1	14742014351
2	2011-06-27	160	162.5	159.8	160.7	1555092	250790446	667	2011-06-27	333.28	338.62	333.12	338.62	1	14297766539
2	2011-06-28	161.4	163.2	160	161.3	1840544	297145343	667	2011-06-28	339.51	342.7	338.93	340.16	1	13482487167
2	2011-06-29	162.2	163.5	162	163.1	2514615	409564462	667	2011-06-29	342.27	349.09	342.22	348.87	1	15888110311
2	2011-06-30	163	164.3	161.7	162.6	3086746	502235319	667	2011-06-30	350.47	354.69	349.67	353.95	1	15263040610
2	2011-07-01	163.1	163.7	161.8	162.9	2280795	371098709	667	2011-07-01	354.04	355.12	350.78	354.76	1	12413555999
2	2011-07-04	163.4	164	162.4	163.3	818164	133636900	667	2011-07-04	355.35	357.69	355.03	357.2	1	8301864040
2	2011-07-05	163.4	164.2	162.7	163.6	845562	138250068	667	2011-07-05	357.09	357.78	355.82	357.51	1	8993110278
2	2011-07-06	163.1	166	163	165.1	1584733	261427461	667	2011-07-06	357.54	357.78	354.06	355	1	10486084896
2	2011-07-07	165.4	168	165.1	167.5	1717994	287143143	667	2011-07-07	356.29	360.46	355.65	360.01	1	10730764631
2	2011-07-08	167.7	169.2	166.4	167.8	2129904	357890980	667	2011-07-08	360.77	361.85	355.44	355.82	1	13508346972
2	2011-07-11	167	168.3	165.7	166.8	1620478	270841437	667	2011-07-11	354.01	354.51	349.33	350	1	10619439418
2	2011-07-12	165.3	167.3	164.6	166.4	3652735	605202641	667	2011-07-12	346.18	348.58	341.24	348.57	1	16910726980
2	2011-07-13	166.3	170.4	166.2	170.2	2157685	363666369	667	2011-07-13	347.41	351.58	347.18	351.34	1	11027849540
2	2011-07-14	168.8	170.2	167.8	168	1462104	246958092	667	2011-07-14	350	350	344.51	346.12	1	11898246834
2	2011-07-15	167	167.2	164.6	165.5	1777853	294271875	667	2011-07-15	343.26	343.92	341.65	342.18	1	12791960596
2	2011-07-18	165.6	166.7	162	162.7	2768234	452360945	667	2011-07-18	341.07	342.52	333.65	334.47	1	15476366087
2	2011-07-19	161.2	162.8	160	162.2	1761187	285148643	667	2011-07-19	333.96	340.51	333.41	340.4	1	16463623869
2	2011-07-20	162.9	163.5	161.9	163.3	1720106	279830552	667	2011-07-20	340.5	346.04	340.5	345.6	1	16615054525
2	2011-07-21	163	163	156.6	157.5	3262519	517239421	667	2011-07-21	344.91	345.85	338.15	344.16	1	21347087844
2	2011-07-22	158.9	158.9	155.6	156.3	1472924	231391741	667	2011-07-22	344.24	347.79	343.55	345.87	1	14353986296
2	2011-07-25	156	159.2	155.5	158.3	963694	152208820	667	2011-07-25	343.43	345.64	342.77	344.33	1	8935506620
2	2011-07-26	158.1	158.5	155.7	156.9	906691	142325850	667	2011-07-26	344.28	345.09	339.18	341.39	1	10211768419
2	2011-07-27	155.5	156.3	153	153.9	1143247	176597894	667	2011-07-27	339.59	342.64	338.09	339.21	1	10395188517
2	2011-07-28	152.4	153.8	151.4	152.8	1273929	194303844	667	2011-07-28	336.49	339.41	335.13	338.16	1	10900087737
2	2011-07-29	151.2	152.8	149.9	151.4	1222853	184993783	667	2011-07-29	338.05	338.57	333.57	337.38	1	11606712544
2	2011-08-01	155	155.7	149.6	149.7	2094940	318709571	667	2011-08-01	342.03	344.04	328.76	329.54	1	14235555768
2	2011-08-02	150.9	151.2	147.7	148.9	2550004	381089697	667	2011-08-02	328.16	328.5	320.6	320.89	1	17695955556
2	2011-08-03	148.1	151.4	145.9	147.3	2959217	438478786	667	2011-08-03	316.4	318.14	309.94	310.69	1	20571154730
2	2011-08-04	147.6	147.6	140.7	140.7	3490084	501564178	667	2011-08-04	314.13	314.79	296.56	296.56	1	24779684992
2	2011-08-05	133.8	144.5	132.3	140.2	5206935	725795064	667	2011-08-05	295.32	303.79	283.6	297.24	1	30822246364
2	2011-08-08	136.9	139.1	131.4	131.5	4832271	652288238	667	2011-08-08	296.12	298.08	281.54	281.94	1	27146517757
2	2011-08-09	130	138.6	124.8	138.6	7098320	936859804	667	2011-08-09	280.06	291.12	268.8	291.12	1	32340654397
2	2011-08-10	144.6	145.6	136.7	137.2	6533840	926365822	667	2011-08-10	298.04	299.07	280.95	284.29	1	26720517070
2	2011-08-11	138.9	140.1	133.1	138.5	5826209	794486912	667	2011-08-11	289.26	294.25	281	294.25	1	22333909976
2	2011-08-12	140.9	144.2	138.7	143.3	4063275	574824652	667	2011-08-12	294.6	301.81	289.1	301.39	1	17983407409
2	2011-08-15	144	144	139.7	141	2196695	309817320	667	2011-08-15	304.64	305.69	299.87	305.31	1	12169505910
2	2011-08-16	140.6	140.6	136.8	138.7	3284878	453788744	667	2011-08-16	304.69	304.69	295.5	301.85	1	15881061022
2	2011-08-17	138.7	139.4	136.4	136.4	3299510	453921855	667	2011-08-17	301.95	304.06	296.64	301.7	1	13936839919
2	2011-08-18	134.5	135	128.5	128.8	4967971	658283330	667	2011-08-18	298.47	298.82	282.42	283.05	1	24889926042
2	2011-08-19	129.3	129.4	123.1	126	6054639	762554658	667	2011-08-19	281.76	282.34	270.06	277.68	1	23164427030
2	2011-08-22	124.7	127.8	124.1	125.4	2266425	286941736	667	2011-08-22	276.05	285.36	275.1	280.48	1	14340096229
2	2011-08-23	127.2	127.9	124.8	126.5	1996260	252173896	667	2011-08-23	283.86	288.04	281.64	285.44	1	15389874203
2	2011-08-24	127.9	131.4	126.5	129	3584184	462565091	667	2011-08-24	288.33	294.21	284.02	289.47	1	16877801891
2	2011-08-25	130.9	131.5	126.4	126.7	3342616	431800777	667	2011-08-25	292.51	293.83	285.52	285.67	1	16587739122
2	2011-08-26	127	127.5	124.5	126.2	2418075	304317411	667	2011-08-26	285.65	286.34	279.58	285.55	1	12846611272
2	2011-08-29	128	129.3	126.9	128.9	1968261	252807089	667	2011-08-29	289.72	292.87	286.99	292.71	1	8348338377
2	2011-08-30	130.7	133.4	130	131.9	2982219	393710057	667	2011-08-30	292.85	295.73	291.44	293.77	1	11949420553
2	2011-08-31	132.7	137.2	132.1	135.5	2852444	386382366	667	2011-08-31	294.76	304.16	294.39	301.76	1	16983591856
2	2011-09-01	135.8	136.6	134.1	136.5	2409266	326631053	667	2011-09-01	301.84	304.84	298.15	303.61	1	15463593929
2	2011-09-02	135.4	136.5	132	132.1	2946780	394728697	667	2011-09-02	303.4	303.4	293.4	294.83	1	15991187422
2	2011-09-05	129.7	129.7	125.6	126.1	2902791	368113946	667	2011-09-05	288.98	289.35	280.53	281.14	1	12253816804
2	2011-09-06	125.1	126.6	118.7	120.5	7708619	941999862	667	2011-09-06	280.43	284.66	277.25	280.74	1	17007129266
2	2011-09-07	123.2	124	121	124	2319352	284433940	667	2011-09-07	286.16	290.36	285.13	290.36	1	13500729132
2	2011-09-08	123.9	124.4	121.5	122.9	2640875	324531833	667	2011-09-08	290.47	292.55	286.8	290.59	1	12304278142
2	2011-09-09	122.3	122.8	118.1	118.1	3077752	367704626	667	2011-09-09	290.25	290.25	280.35	280.64	1	12165424150
2	2011-09-12	115.7	119.8	114.8	118.3	2780056	325586674	667	2011-09-12	280.4	280.4	272.47	273.36	1	13615542685
2	2011-09-13	120.5	121.2	116	119.5	2244055	265816088	667	2011-09-13	277.45	279.29	270.97	277.43	1	15999564193
2	2011-09-14	118.2	123.5	118	123	2860913	348731407	667	2011-09-14	274.58	282.45	274.58	281.31	1	15686809921
2	2011-09-15	124.6	126.8	124	126.3	3003998	377950741	667	2011-09-15	282.21	291.54	282.21	290.98	1	16571106977
2	2011-09-16	126.5	127	124.6	125.8	2792783	351448376	667	2011-09-16	293.57	294.97	290.89	292.14	1	15527535303
2	2011-09-19	123.9	124.6	120.9	121.2	2212619	270679313	667	2011-09-19	287.88	288.1	282.85	283.03	1	10547787899
2	2011-09-20	120.5	122.6	120	121.9	2142883	260156463	667	2011-09-20	281.13	289.21	281.11	289.21	1	13613238948
2	2011-09-21	121.8	122.8	120.2	121.5	2338769	284625150	667	2011-09-21	289.11	289.11	285.49	285.62	1	9637361737
2	2011-09-22	118.9	119.9	116.3	116.3	4005868	472570719	667	2011-09-22	279.18	279.81	272.19	272.19	1	14086523993
2	2011-09-23	117.7	117.7	111.2	115.4	2490716	283825989	667	2011-09-23	272.23	275.27	262.14	271.16	1	14706069566
2	2011-09-26	112.7	117.4	112.7	115.8	2029955	234453590	667	2011-09-26	267.13	276.78	266.32	272.83	1	13826860297
2	2011-09-27	118.7	121.2	117.7	121.2	2701044	323058582	667	2011-09-27	275.59	288.31	275.59	288.31	1	14978527370
2	2011-09-28	120.3	121.4	118.5	119.4	2273386	272691242	667	2011-09-28	287.36	288.8	281.64	282.46	1	13151035088
2	2011-09-29	118.7	123.1	118.5	123.1	1949434	236223444	667	2011-09-29	282.17	289.93	281.63	289.48	1	13835871816
2	2011-09-30	122.6	122.6	118.7	118.8	1677193	201365411	667	2011-09-30	288.58	288.83	281.47	283.56	1	15090442640
2	2011-10-03	117.2	117.8	115.6	116.5	1912796	222955334	667	2011-10-03	283.34	283.34	276.41	281.05	1	12696072764
2	2011-10-04	114.8	115.4	111.1	112.4	3675090	413409646	667	2011-10-04	277.29	277.45	267.26	270.24	1	17688312184
2	2011-10-05	115	116.1	113	115.6	2979292	342049574	667	2011-10-05	270.44	279.67	270.44	279.67	1	13822418444
2	2011-10-06	116.7	120.3	116.3	119.9	2276025	269202423	667	2011-10-06	281.57	286.1	279.94	286.1	1	15070491059
2	2011-10-07	120.6	121.8	119.4	121	2176920	262242447	667	2011-10-07	286.88	290	284.01	285.7	1	12470304873
2	2011-10-10	121.1	125.4	120.6	125.2	2459096	304110331	667	2011-10-10	286.19	294.02	286.19	294.02	1	12158843688
2	2011-10-11	125	125.9	123.6	125.3	1449670	180992015	667	2011-10-11	294	295.08	290.91	293.65	1	10071927027
2	2011-10-12	125.3	129	123.8	129	2600437	330162206	667	2011-10-12	293.24	298.39	290.05	297.61	1	17173402395
2	2011-10-13	128.6	129.8	127	127.4	2135696	273515625	667	2011-10-13	297.06	300.07	290.75	291.44	1	12821380684
2	2011-10-14	128.1	129.2	127.4	128.7	1427604	183416551	667	2011-10-14	292.59	298.64	291.9	297.73	1	11640169496
2	2011-10-17	129.2	130.4	125.9	127.1	1578134	202501828	667	2011-10-17	299.74	302.1	291.57	293.29	1	12814513516
2	2011-10-18	126.2	127.4	124.9	126.8	1927059	243610626	667	2011-10-18	293.2	296.11	289.45	295.19	1	12295145598
2	2011-10-19	127.7	128.2	124	124.5	1476869	185632389	667	2011-10-19	296.49	297.02	292.91	293.67	1	14170739532
2	2011-10-20	122.2	122.9	120	121.9	2768197	337009400	667	2011-10-20	292.97	296.11	289.85	291.56	1	15187776519
2	2011-10-21	123.8	125.3	121.3	125.2	2374934	292558218	667	2011-10-21	292.76	300.1	291.94	300.04	1	15181127752
2	2011-10-24	126.2	129.2	125.5	128.8	1631373	207488993	667	2011-10-24	301.32	304.64	300.09	304.64	1	12495825844
2	2011-10-25	128.8	129.8	126.8	128.3	1802761	231706311	667	2011-10-25	304	306.84	301.05	303.53	1	14952623903
2	2011-10-26	127.6	130	127.1	128.7	2303052	296174968	667	2011-10-26	302.89	309.53	302.86	305.76	1	13140495725
2	2011-10-27	128.7	129.8	125.8	128.7	4491575	573982264	667	2011-10-27	306.11	319.22	306.11	319.2	1	20505614138
2	2011-10-28	129.4	130	127.4	128.1	2845426	366415579	667	2011-10-28	319.4	321.79	316.91	318.56	1	16058446810
2	2011-10-31	127.6	127.6	123.7	123.8	2021427	253474278	667	2011-10-31	315.89	317.13	308.63	308.63	1	13795798208
2	2011-11-01	120.9	121.6	118	118.9	2245574	268596622	667	2011-11-01	300.93	301.55	293.43	294.79	1	17917881450
2	2011-11-02	120	121.8	119.6	121	1962952	236756354	667	2011-11-02	297.19	300.84	294.05	300.56	1	14764473311
2	2011-11-03	119	124.1	118.6	124.1	2147266	263007640	667	2011-11-03	299.25	307.72	295.71	305.22	1	14399234721
2	2011-11-04	125.8	126.8	124.5	125.8	1365828	171656520	667	2011-11-04	307.43	309.2	305.53	307.51	1	6833118327
2	2011-11-07	123.2	124.7	121.1	122	1925759	236506515	667	2011-11-07	303.26	306.82	300.56	302.27	1	12207120894
2	2011-11-08	122	124.9	121.3	123.6	1277821	158063342	667	2011-11-08	302.55	306.72	302.43	302.99	1	10968279067
2	2011-11-09	124.5	125	120.3	121.2	2329055	284389314	667	2011-11-09	304.67	305.78	293.45	296.31	1	14232274173
2	2011-11-10	119	122.7	118.2	120.9	1779635	215615261	667	2011-11-10	290.71	299.05	290.28	295.43	1	12331934997
2	2011-11-11	121.4	124.7	120.8	124.2	1657517	203933347	667	2011-11-11	295.87	305.32	294.84	304.77	1	10812390790
2	2011-11-14	125	125.1	122.5	123.2	1281920	158364463	667	2011-11-14	306.78	307.53	300.16	301.2	1	10057322871
2	2011-11-15	122.1	125.5	122	124.1	1720557	212942901	667	2011-11-15	299.18	301.88	296.4	299.56	1	11996209763
2	2011-11-16	123.9	126.2	123.5	125	1500969	187024490	667	2011-11-16	299.52	302.7	297.45	299.4	1	12274324680
2	2011-11-17	124.3	124.5	121.7	122.9	2336331	287438260	667	2011-11-17	297.52	298.97	292.57	295	1	11747139315
2	2011-11-18	121.7	122.6	120.5	121.4	1829512	222554707	667	2011-11-18	293.02	295.07	291.52	292.77	1	11418542400
2	2011-11-21	120.1	120.7	116.7	116.8	2156063	254669132	667	2011-11-21	291.12	291.12	282.13	282.39	1	11440286126
2	2011-11-22	117.7	118.4	115.4	116.4	1357790	158420488	667	2011-11-22	284.01	285.45	280.2	281.94	1	10991121092
2	2011-11-23	115.1	117.8	115	115.5	1320941	154002206	667	2011-11-23	279.35	284.18	276.45	276.78	1	11683298891
2	2011-11-24	116	118.6	115.7	117.4	1704726	199307383	667	2011-11-24	278.13	281.84	273.69	276.41	1	10772044878
2	2011-11-25	117.7	118.8	115.3	117.7	1045089	122314485	667	2011-11-25	276.39	279.04	272.44	277.33	1	10388914046
2	2011-11-28	119.5	122.7	119.1	122.5	1326684	161500353	667	2011-11-28	280.07	288.45	280.07	288.45	1	11828136824
2	2011-11-29	123.7	123.9	121.7	123	1997829	245335058	667	2011-11-29	288.48	290.5	285.58	290.37	1	12132928801
2	2011-11-30	122	127.9	121.7	127.9	3740193	468900687	667	2011-11-30	287.41	304.67	286.59	304.17	1	28222731970
2	2011-12-01	128	128.5	126.5	127	1662575	212249478	667	2011-12-01	303.95	304.57	300.07	300.72	1	13808775899
2	2011-12-02	127.5	128.4	126.5	126.9	2566950	327012381	667	2011-12-02	302.25	304.54	301.95	302.99	1	11604351665
2	2011-12-05	127.5	128.3	126.6	127.8	1118350	142746973	667	2011-12-05	304.97	307.82	303.38	306.9	1	10491751833
2	2011-12-06	126.9	128.3	126.4	127	1167116	148466938	667	2011-12-06	306.19	306.36	302.02	303.53	1	11453404927
2	2011-12-07	127.7	128.6	125.7	127.2	1727966	219802121	667	2011-12-07	303.57	306.7	299.85	303.72	1	13502113861
2	2011-12-08	128.4	128.6	124.8	125	1910301	241483334	667	2011-12-08	304.85	305.37	296.65	296.7	1	15204507661
2	2011-12-09	124.3	127.4	123.9	126.7	1467985	185319521	667	2011-12-09	294.41	301.39	293.97	298.22	1	13444344611
2	2011-12-12	127.1	127.4	124.8	124.8	1047437	131790340	667	2011-12-12	297.65	297.65	292.05	292.05	1	10149090530
2	2011-12-13	125.2	126.9	124.7	126.7	1602608	202101653	667	2011-12-13	292.4	299.62	290.96	296.55	1	13081247561
2	2011-12-14	126.2	126.9	123.1	123.6	1705673	213207861	667	2011-12-14	295.16	297.44	290.58	291.11	1	13928889235
2	2011-12-15	124.2	125.8	122.8	124.1	1844362	229637651	667	2011-12-15	291.63	294.94	289.34	293.33	1	12031125214
2	2011-12-16	125.6	125.9	123.2	123.2	1651426	205411735	667	2011-12-16	293.84	294.14	290.5	291.12	1	12083854903
2	2011-12-19	123	125	122.8	123.4	1083734	136671424	667	2011-12-19	289.31	294.69	289.07	290.42	1	9159389365
2	2011-12-20	122.7	125.7	122.1	125.5	1533528	190284896	667	2011-12-20	289.92	298.2	288.79	298.05	1	12330994969
2	2011-12-21	126.8	127.2	124.2	125.5	1773766	223135248	667	2011-12-21	299.87	302.49	296.98	298.41	1	12006231670
2	2011-12-22	125.7	126.9	125.3	126.2	2135460	269237015	667	2011-12-22	298.68	301.7	298.57	301.7	1	9585849103
2	2011-12-23	126.9	128.2	126.4	128.2	922968	117459616	667	2011-12-23	303.41	305.12	302.34	305.12	1	5792079886
2	2011-12-27	128	128.7	127.4	127.8	728456	93309035	667	2011-12-27	305.36	306.3	303.41	303.78	1	4226832901
2	2011-12-28	127.5	129.2	127.1	128	1025802	131642928	667	2011-12-28	303.07	304.87	300.86	301.62	1	7332515244
2	2011-12-29	128.1	129	127.9	128.6	836416	107399068	667	2011-12-29	301.78	303.73	301.04	303.73	1	6034888639
2	2011-12-30	129.1	130.2	129	129.5	1938225	251013140	667	2011-12-30	304.88	307.04	303.54	307.04	1	8127518943
2	2012-01-02	129.7	134.8	129	133.9	1173923	155700410	667	2012-01-02	306.77	312.65	305.56	311.29	1	6021183421
2	2012-01-03	133.4	135.9	132.7	135.7	2180204	293245979	667	2012-01-03	312.72	317.26	311.97	317.26	1	12154053091
2	2012-01-04	135.2	135.6	133.9	134.7	1553693	209193448	667	2012-01-04	315.74	316.34	312.84	313.98	1	13189406594
2	2012-01-05	134.8	135.4	134.2	134.9	568078	76632236	667	2012-01-05	313.84	313.84	312.17	313.12	1	7397418090
2	2012-01-09	134.3	135.1	133	134.4	1252732	168063878	667	2012-01-09	312.52	312.88	310.75	311.39	1	12059983176
2	2012-01-10	135	136.8	133.8	135.9	1474070	199693306	667	2012-01-10	313.22	316.55	313.15	316.14	1	12835206722
2	2012-01-11	136.4	137.4	135.5	137	1508559	206274989	667	2012-01-11	315.95	317.41	314.75	315.81	1	11269297809
2	2012-01-12	137.8	140.2	137.5	139.5	2330432	324215697	667	2012-01-12	316.53	320.54	316.41	317.85	1	14288164835
2	2012-01-13	140	140.4	137.8	139.2	2177248	303216964	667	2012-01-13	319.58	320.19	313.7	316.26	1	13989873048
2	2012-01-16	138.3	141.1	138.2	140.8	1105028	154788386	667	2012-01-16	313.77	317.85	313.73	317.67	1	9333908589
2	2012-01-17	141	142.7	141	142	1395190	197835117	667	2012-01-17	320.39	321.59	318.85	321.06	1	14109318420
2	2012-01-18	141.9	143.1	140.5	143.1	1593280	226090761	667	2012-01-18	321.12	322.34	317.83	322.14	1	12950869813
2	2012-01-19	143.5	144.9	142.7	144.5	1501609	216002271	667	2012-01-19	323.07	325.79	322.66	325.01	1	15685110448
2	2012-01-20	144.8	145	142.3	143.2	1451745	207703558	667	2012-01-20	325.63	325.63	322.99	324.19	1	13405429184
2	2012-01-23	143	144.7	142.5	144.7	1027553	147904544	667	2012-01-23	324.35	326.76	323.29	326.72	1	11024757194
2	2012-01-24	142.4	142.9	138.8	140.9	2425994	339686737	667	2012-01-24	325.75	326.04	321.04	323.96	1	14300791391
2	2012-01-25	141.2	141.7	138.9	141.7	1484616	208464184	667	2012-01-25	322.31	323.69	320.34	322.23	1	15491000277
2	2012-01-26	141.9	145.1	141.9	144.2	1372385	197235819	667	2012-01-26	323.2	329.29	323.2	328.14	1	19620083187
2	2012-01-27	143.5	145.4	143	143.4	1423843	205264128	667	2012-01-27	327.2	329.8	326.15	327.31	1	12058922532
2	2012-01-30	142.9	143	139.8	140.3	1748369	246362733	667	2012-01-30	325.5	325.93	320.98	322.85	1	10344162195
2	2012-01-31	141.1	143.7	140.5	141.8	1802679	256185192	667	2012-01-31	324.43	327.69	324.43	325.32	1	15460320869
2	2012-02-01	141.4	146.1	141.2	146.1	1899191	274011541	667	2012-02-01	324.96	333.85	324.96	333.49	1	18760858073
2	2012-02-02	145.8	146.6	145	146.2	1227754	179111671	667	2012-02-02	334.34	335.51	332.13	334.44	1	15541932160
2	2012-02-03	146	147.4	145.3	146.7	1499005	219447792	667	2012-02-03	334.37	339.34	333.79	338.31	1	15235897088
2	2012-02-06	145.4	146.1	143.7	146.1	1283273	185891645	667	2012-02-06	338.02	338.02	334.44	337.04	1	11177066464
2	2012-02-07	146	146.2	142.4	143.6	2228236	319793003	667	2012-02-07	337.75	338.02	333.4	336.57	1	14031947456
2	2012-02-08	144.4	145.4	142.8	143.4	1195457	172167270	667	2012-02-08	337.66	339.57	336.29	337	1	13470361489
2	2012-02-09	143.4	144.9	142.6	144.4	1327223	191021510	667	2012-02-09	337.44	339.25	336.09	337.65	1	13875784738
2	2012-02-10	143.8	144.9	142.2	143.6	1239319	177951746	667	2012-02-10	336.27	336.39	332.24	334.33	1	13461427581
2	2012-02-13	144.5	144.9	143.5	143.8	1028267	148261698	667	2012-02-13	336.42	338.63	335.9	336.94	1	9588454633
2	2012-02-14	144.2	145	142.3	143.1	1200754	172780012	667	2012-02-14	336.55	338.54	335.04	335.69	1	11931265772
2	2012-02-15	143.7	145.4	143.2	145	1391152	201186888	667	2012-02-15	337.32	340.7	337.32	339.94	1	12629478066
2	2012-02-16	139.2	140.6	137.8	140.4	4387299	611113400	667	2012-02-16	337.95	341.7	336.68	341.65	1	12598821560
2	2012-02-17	141.9	142	139.1	141	3864003	542338162	667	2012-02-17	343.65	345.46	343.09	345.03	1	14614142809
2	2012-02-20	141.4	141.7	140.2	140.4	2056045	289631626	667	2012-02-20	346.32	348.73	345.57	348.61	1	12071729246
2	2012-02-21	140.5	140.7	138.2	139	1860973	258763506	667	2012-02-21	349.04	349.04	346.32	347.03	1	12412655160
2	2012-02-22	138.6	139.7	136.9	138.4	1932983	266614297	667	2012-02-22	347.07	347.45	341.58	343.88	1	16035652415
2	2012-02-23	138.2	139.1	136.3	137.8	1419888	195374320	667	2012-02-23	343.18	344.88	340.6	343.32	1	15641857121
