89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	0
89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	0
90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	0
89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	1
93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	1
92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	1
91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	1
89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	1
88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	1
87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	1
89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	1
90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	1
91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	1
92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	1
91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	1
90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	1
89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	1
89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	1
92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	1
92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	1
91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	1
92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	1
90.8	91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	1
91.1	89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	1
89.8	86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	1
86.15	85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	1
85.05	85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	1
85.6	86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	0
86.75	88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	1
88.8	89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	1
89.8	87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	0
87.05	85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	0
85.2	82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	0
82.8	82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	1
82.1	83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	1
83.45	85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	0
85.15	86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	1
86.1	84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	1
84.65	85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	0
85.7	88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	0
88.55	88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	0
88.8	89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	1
89.8	90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	1
90.25	89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	1
89.75	90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	1
90	92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	1
92.55	93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	0
93.1	94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	0
94.15	94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	0
94.55	95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	0
95.7	94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	1
94.5	95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	1
95.6	96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	1
96.5	96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	1
96.95	96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	1
96.95	94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	1
94.9	98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	0
98.45	97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	1
97.7	98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	0
98.05	99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	0
99.75	99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	0
99	97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	0
97.75	95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	1
95.45	97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	1
97.25	97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	1
97.05	91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	1
91.9	92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	1
92.1	93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	0
93.25	92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	0
92.85	93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	1
93.55	92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	1
92.3	91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	1
91.9	91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	1
91.3	92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	1
92.65	93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	1
93.05	95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	1
95.75	93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	1
93.9	93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	0
93.5	93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	0
93.1	91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	0
91.9	90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	0
90.3	90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	1
90.45	91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	1
91	92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	1
92.8	93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	1
93.85	96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	1
96	94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	1
94.55	96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	1
96.4	97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	1
97.7	97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	1
97	97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	0
97.4	96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	1
96.75	97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	1
97.35	95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	1
95.45	96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	1
96.45	99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	1
99	100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	0
100.1	100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	1
100.2	97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	1
97.95	98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	0
98.9	101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	1
101	100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	0
100.3	99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	0
99.45	102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	0
102.1	108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	0
108.4	109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	0
109.5	114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	0
114.6	114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	1
114.1	112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	1
112.3	111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	1
111.2	108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	111.6	1
108.6	109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	111.6	109.8	1
109.3	109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	111.6	109.8	112.5	0
109	109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	111.6	109.8	112.5	115.7	0
109.8	110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	111.6	109.8	112.5	115.7	114.8	0
110.5	111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	111.6	109.8	112.5	115.7	114.8	112.4	0
111.8	111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	111.6	109.8	112.5	115.7	114.8	112.4	111.7	1
111.7	112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	111.6	109.8	112.5	115.7	114.8	112.4	111.7	109.3	1
112.2	114.2	117.4	116.4	117	116.3	117.4	118.5	121.7	118.3	116.4	120.2	117.8	119.8	119.5	118	118.2	117.9	117.1	112.2	110.2	111.6	109.8	112.5	115.7	114.8	112.4	111.7	109.3	106.3	1
